county,stname,ctyname,popestimate2010,popestimate2011,popestimate2012,popestimate2013,popestimate2014,popestimate2015,popestimate2016,popestimate2017,popestimate2018,popestimate2019,countytype
125,Texas,Dickens County,2447,2400,2321,2296,2215,2208,2201,2207,2249,2211,3
127,Texas,Dimmit County,10043,10111,10476,10903,10999,10939,10722,10346,10308,10124,1
129,Texas,Donley County,3734,3686,3644,3561,3484,3392,3389,3351,3319,3278,3
131,Texas,Duval County,11722,11797,11589,11589,11519,11342,11429,11272,11212,11157,2
133,Texas,Eastland County,18594,18580,18461,18284,18262,18165,18261,18342,18322,18360,2
135,Texas,Ector County,137083,139645,144524,149714,154674,159933,157805,157173,162124,166223,1
137,Texas,Edwards County,1999,1979,1990,1899,1904,1912,1912,1941,1928,1932,3
139,Texas,Ellis County,150371,152380,153767,155971,159259,163391,168467,173636,179436,184826,1
141,Texas,El Paso County,803655,820216,832915,831746,834992,833961,838014,840545,840758,839238,1
143,Texas,Erath County,37917,38927,39414,39899,40532,41195,41376,41862,42446,42698,1
145,Texas,Falls County,17895,17849,17574,17253,17214,17231,17311,17403,17335,17297,2
147,Texas,Fannin County,33919,33876,33597,33513,33598,33500,33919,34572,35286,35514,2
149,Texas,Fayette County,24561,24753,24666,24729,24792,24964,25051,25176,25349,25346,2
151,Texas,Fisher County,3973,3961,3852,3873,3887,3893,3894,3904,3839,3830,3
153,Texas,Floyd County,6403,6368,6349,6246,5947,5851,5863,5864,5837,5712,2
155,Texas,Foard County,1345,1362,1311,1288,1276,1226,1201,1206,1200,1155,3
157,Texas,Fort Bend County,590260,606063,624926,652050,684345,715067,743303,766136,787858,811688,1
159,Texas,Franklin County,10609,10563,10638,10616,10568,10606,10673,10780,10766,10725,2
161,Texas,Freestone County,19802,19599,19480,19595,19674,19745,19663,19654,19808,19717,2
163,Texas,Frio County,17258,17493,17929,18406,18946,19269,19373,19564,19816,20306,1
165,Texas,Gaines County,17589,17912,18315,18820,19350,20241,20480,20635,20901,21492,2
167,Texas,Galveston County,292476,295576,301053,306614,313426,321003,328822,334304,337890,342139,1
169,Texas,Garza County,6469,6576,6438,6392,6456,6418,6504,6559,6578,6229,1
171,Texas,Gillespie County,24887,25053,25193,25385,25495,25954,26259,26530,26804,26988,2
173,Texas,Glasscock County,1232,1238,1280,1271,1327,1379,1363,1360,1388,1409,3
175,Texas,Goliad County,7219,7208,7332,7451,7505,7510,7506,7548,7584,7658,3
177,Texas,Gonzales County,19798,19760,19937,20156,20366,20532,20817,20796,20826,20837,2
179,Texas,Gray County,22469,22657,22919,22995,23435,23251,22721,22121,21895,21886,1
181,Texas,Grayson County,121030,121417,121854,122371,123615,125647,128331,131214,133991,136212,1
183,Texas,Gregg County,121987,122657,123098,123255,123174,123915,123551,123123,123707,123945,1
185,Texas,Grimes County,26615,26652,26683,26796,27003,27305,27505,27977,28360,28880,2
187,Texas,Guadalupe County,132596,135810,139656,142909,146848,150665,154638,159841,163694,166847,1
189,Texas,Hale County,36270,36383,36257,35682,34463,34066,34163,34044,33830,33406,1
191,Texas,Hall County,3359,3312,3267,3164,3074,3096,3115,3059,3028,2964,3
193,Texas,Hamilton County,8465,8388,8248,8240,8159,8079,8231,8394,8484,8461,2
195,Texas,Hansford County,5601,5581,5535,5548,5562,5647,5580,5483,5463,5399,1
197,Texas,Hardeman County,4159,4159,4098,4066,3991,3915,3969,3964,3922,3933,3
199,Texas,Hardin County,54783,55061,55117,55301,55508,55761,56260,57159,57207,57602,2
201,Texas,Harris County,4107828,4179796,4264193,4355158,4458709,4561939,4629189,4664159,4698619,4713325,1
203,Texas,Harrison County,65769,66345,66271,66288,66610,66710,66640,66540,66726,66553,2
205,Texas,Hartley County,6064,6030,6088,6001,6056,5700,5737,5721,5619,5576,2
207,Texas,Haskell County,5879,5958,5883,5898,5809,5843,5796,5783,5813,5658,1
209,Texas,Hays County,158212,163259,168518,176053,184895,194591,204358,214277,222631,230191,1
211,Texas,Hemphill County,3795,3956,4092,4152,4164,4273,4098,3945,3825,3819,1
213,Texas,Henderson County,78622,78792,78951,78639,79302,79507,80129,81061,82299,82737,2
215,Texas,Hidalgo County,779213,795741,808835,819374,830824,841061,850798,858323,865939,868707,1
217,Texas,Hill County,35145,35200,35157,34855,34776,34871,35173,35819,36354,36649,2
219,Texas,Hockley County,22852,22929,23075,23414,23469,23317,23048,22995,22980,23021,1
221,Texas,Hood County,51268,51558,52129,52866,53820,55290,56703,58154,60537,61643,1
223,Texas,Hopkins County,35206,35253,35310,35303,35696,35990,36212,36493,36810,37084,2
225,Texas,Houston County,23681,23428,23209,22809,22815,22758,22915,23116,23169,22968,2
227,Texas,Howard County,34992,35016,35531,36218,36602,37282,36792,36198,36459,36664,1
229,Texas,Hudspeth County,3472,3412,3358,3341,3308,3539,4246,4600,4795,4886,3
231,Texas,Hunt County,86384,86701,87001,87465,88679,89719,91943,93927,96493,98594,2
233,Texas,Hutchinson County,22212,22021,22021,21924,21921,21810,21562,21362,21198,20938,1
235,Texas,Irion County,1607,1592,1573,1610,1574,1543,1562,1511,1522,1536,3
237,Texas,Jack County,9007,9032,8995,8954,8885,8883,8779,8821,8843,8935,2
239,Texas,Jackson County,14091,14048,14273,14612,14726,14810,14874,14818,14874,14760,2
241,Texas,Jasper County,35775,36199,35851,35615,35421,35260,35416,35550,35872,35529,2
243,Texas,Jeff Davis County,2344,2282,2296,2231,2217,2199,2232,2271,2252,2274,3
245,Texas,Jefferson County,252463,253456,251604,253111,252915,255232,256311,256591,255001,251565,1
247,Texas,Jim Hogg County,5288,5291,5280,5268,5334,5307,5275,5245,5248,5200,1
249,Texas,Jim Wells County,40885,41211,41644,41679,41503,41526,41181,40930,40822,40482,1
251,Texas,Johnson County,151248,152071,153405,154539,156754,159368,162793,167101,171361,175817,1
253,Texas,Jones County,20237,20266,19870,20034,19846,19972,19969,19852,19817,20083,2
255,Texas,Karnes County,14889,14955,14860,14728,14913,15400,15456,15516,15650,15601,1
257,Texas,Kaufman County,103890,105213,106578,108284,110913,114140,118030,122845,128622,136154,1
259,Texas,Kendall County,33616,34447,35586,37173,38402,39965,41919,43984,45641,47431,2
261,Texas,Kenedy County,417,438,447,438,437,440,434,422,442,404,3
263,Texas,Kent County,812,812,825,781,748,747,748,760,726,762,3
265,Texas,Kerr County,49622,49617,49701,49775,50334,50854,51384,51850,52405,52600,1
267,Texas,Kimble County,4602,4594,4526,4464,4466,4393,4415,4406,4362,4337,1
269,Texas,King County,288,258,270,273,263,281,291,289,277,272,3
271,Texas,Kinney County,3590,3607,3639,3632,3555,3608,3670,3775,3767,3667,1
273,Texas,Kleberg County,32034,32033,32105,32031,31910,31487,31447,31152,31129,30680,1
275,Texas,Knox County,3723,3721,3729,3723,3802,3794,3733,3683,3653,3664,3
277,Texas,Lamar County,49819,49854,49657,49095,49417,49380,49536,49597,49728,49859,1
279,Texas,Lamb County,13994,14056,13861,13660,13484,13265,13205,13198,13158,12893,2
281,Texas,Lampasas County,19766,19925,20060,20149,20113,20379,20560,20919,21229,21428,2
283,Texas,La Salle County,6914,7001,7158,7449,7486,7650,7611,7567,7531,7520,1
285,Texas,Lavaca County,19255,19310,19529,19634,19783,19916,19875,20019,20110,20154,2
287,Texas,Lee County,16592,16555,16504,16551,16626,16873,16976,17139,17144,17239,2
289,Texas,Leon County,16726,16830,16747,16629,16737,17034,17200,17249,17270,17404,3
291,Texas,Liberty County,75856,75981,76371,76854,78056,79611,81513,83809,86323,88219,2
293,Texas,Limestone County,23490,23592,23690,23448,23538,23475,23527,23517,23519,23437,2
295,Texas,Lipscomb County,3283,3332,3447,3490,3553,3563,3499,3376,3355,3233,3
297,Texas,Live Oak County,11556,11507,11655,11818,12057,12177,12029,12185,12166,12207,3
299,Texas,Llano County,19334,19069,19262,19506,19662,20083,20606,21205,21646,21795,1
301,Texas,Loving County,84,95,86,106,89,119,117,136,152,169,3
303,Texas,Lubbock County,280304,283395,285972,289545,294488,298365,302129,304875,307412,310569,1
305,Texas,Lynn County,5914,5886,5796,5728,5799,5747,5775,5841,5877,5951,2
307,Texas,McCulloch County,8231,8254,8242,8245,8157,8259,8127,7960,7987,7984,1
309,Texas,McLennan County,235917,237850,239390,241477,243220,245523,247649,251147,254607,256623,1
311,Texas,McMullen County,711,697,731,761,800,835,820,785,749,743,3
313,Texas,Madison County,13736,13749,13742,13819,13869,13970,14122,14255,14422,14284,2
315,Texas,Marion County,10488,10477,10377,10281,10153,10135,10124,10073,9928,9854,3
317,Texas,Martin County,4809,4885,4981,5272,5462,5653,5638,5562,5753,5771,3
319,Texas,Mason County,4010,4033,4057,4121,4096,4058,4167,4203,4280,4274,3
321,Texas,Matagorda County,36708,36684,36553,36518,36501,36775,37076,36811,36552,36643,1
323,Texas,Maverick County,54448,55292,55808,56593,57197,57806,58134,58227,58485,58722,1
325,Texas,Medina County,46129,46511,46804,47247,47839,48419,49280,50210,50921,51584,2
327,Texas,Menard County,2230,2213,2204,2137,2128,2134,2093,2121,2139,2138,3
329,Texas,Midland County,136985,140227,147356,152395,156787,162359,163862,165386,172578,176832,1
331,Texas,Milam County,24679,24603,24111,24089,24145,24370,24691,24985,25131,24823,2
333,Texas,Mills County,4968,4882,4830,4871,4871,4889,4890,4937,4921,4873,3
335,Texas,Mitchell County,9413,9395,9331,9002,9074,8864,8477,8232,8145,8545,1
337,Texas,Montague County,19716,19755,19476,19389,19368,19257,19396,19429,19596,19818,2
339,Texas,Montgomery County,459210,471396,484622,498518,517328,536124,555703,572146,590925,607391,1
341,Texas,Moore County,22007,22076,22438,22158,22006,21825,21810,21878,21485,20940,1
343,Texas,Morris County,12920,12770,12703,12681,12606,12369,12426,12381,12339,12388,2
345,Texas,Motley County,1205,1200,1197,1192,1149,1146,1169,1229,1234,1200,3
347,Texas,Nacogdoches County,64686,65653,65869,65198,65248,65538,65693,65599,65711,65204,1
349,Texas,Navarro County,47872,48077,48177,48060,47947,48209,48417,48779,49565,50113,2
351,Texas,Newton County,14448,14561,14433,14341,14292,14159,14159,13930,13746,13595,3
353,Texas,Nolan County,15247,15145,14937,15072,15128,15100,15015,14837,14751,14714,1
355,Texas,Nueces County,340253,343252,347959,352996,356747,360616,361786,361014,362265,362294,1
357,Texas,Ochiltree County,10170,10443,10616,10711,10727,10717,10290,10060,9947,9836,1
359,Texas,Oldham County,2050,2071,2046,2088,2069,2064,2074,2113,2131,2112,3
361,Texas,Orange County,82013,82331,82881,82811,83249,83946,84533,84936,83572,83396,1
363,Texas,Palo Pinto County,28084,28051,27859,27876,28034,27966,28136,28575,28875,29189,2
365,Texas,Panola County,23772,24008,23998,23793,23749,23665,23420,23219,23148,23194,2
367,Texas,Parker County,117325,118318,119483,119796,122165,125696,129074,133704,138371,142878,2
369,Texas,Parmer County,10264,10278,10189,9994,9962,9823,9815,9796,9864,9605,2
371,Texas,Pecos County,15521,15641,15571,15665,15836,16012,15848,15618,15673,15823,1
373,Texas,Polk County,45447,45578,45520,45539,45830,46632,47678,49016,50031,51353,2
375,Texas,Potter County,121380,122311,122759,122168,122119,121385,120824,120518,119648,117415,1
377,Texas,Presidio County,7876,7762,7633,7404,7216,7089,7208,7155,6948,6704,1
379,Texas,Rains County,10913,11002,10939,11032,11012,11136,11306,11751,12159,12514,2
381,Texas,Randall County,121182,123416,124973,126755,128736,130443,132491,134433,136271,137713,1
383,Texas,Reagan County,3353,3394,3480,3634,3788,3811,3722,3700,3741,3849,1
385,Texas,Real County,3322,3431,3353,3319,3348,3297,3397,3427,3478,3452,3
387,Texas,Red River County,12877,12685,12729,12496,12452,12355,12190,12203,12175,12023,2
389,Texas,Reeves County,13836,13812,13987,14218,14557,14955,15122,15295,15695,15976,1
391,Texas,Refugio County,7375,7320,7255,7277,7357,7324,7269,7199,7032,6948,2
393,Texas,Roberts County,924,926,942,919,914,910,910,937,903,854,3
395,Texas,Robertson County,16554,16656,16454,16430,16468,16701,16814,17185,17284,17074,2
397,Texas,Rockwall County,78907,81028,82705,84671,87073,90169,93432,96877,100657,104915,1
399,Texas,Runnels County,10512,10503,10338,10200,10297,10394,10291,10333,10234,10264,1
401,Texas,Rusk County,53361,53697,53802,53352,53238,53006,52962,54320,54450,54406,2
403,Texas,Sabine County,10873,10728,10525,10426,10431,10445,10382,10441,10589,10542,3
405,Texas,San Augustine County,8854,8799,8788,8662,8480,8347,8283,8292,8232,8237,3
407,Texas,San Jacinto County,26474,26778,26944,26734,27051,27358,27724,28242,28719,28859,3
409,Texas,San Patricio County,64429,64454,65266,66140,66665,67126,67322,67223,66893,66730,1
411,Texas,San Saba County,6134,6046,5992,5962,5862,5930,5934,6032,6054,6055,1
413,Texas,Schleicher County,3503,3309,3260,3192,3165,3195,3057,2995,2895,2793,3
415,Texas,Scurry County,16929,16861,17124,17276,17380,17566,17381,17004,16866,16703,1
417,Texas,Shackelford County,3387,3338,3365,3379,3320,3337,3341,3305,3253,3265,3
419,Texas,Shelby County,25459,25735,26075,25992,25624,25414,25624,25311,25418,25274,2
421,Texas,Sherman County,3025,3014,3037,3069,3064,3051,3056,3041,3079,3022,3
423,Texas,Smith County,210408,212764,214836,216521,219605,222447,225344,227460,230221,232751,1
425,Texas,Somervell County,8501,8427,8556,8569,8562,8620,8672,8847,9016,9128,3
427,Texas,Starr County,61147,61670,62019,62459,63059,63595,64025,64267,64525,64633,1
429,Texas,Stephens County,9617,9531,9610,9368,9345,9390,9385,9307,9433,9366,1
431,Texas,Sterling County,1137,1170,1191,1230,1341,1336,1344,1301,1311,1291,3
433,Texas,Stonewall County,1496,1463,1452,1418,1388,1399,1404,1387,1362,1350,3
435,Texas,Sutton County,4062,3988,3917,3983,3970,3916,3885,3798,3758,3776,1
437,Texas,Swisher County,7918,7803,7848,7723,7555,7484,7438,7481,7462,7397,1
439,Texas,Tarrant County,1817507,1847736,1882350,1913161,1946639,1985924,2024925,2057468,2084931,2102515,1
441,Texas,Taylor County,131833,132839,134089,133937,135003,136141,136260,136696,137640,138034,1
443,Texas,Terrell County,1011,950,921,891,910,870,824,820,823,776,3
445,Texas,Terry County,12682,12660,12632,12714,12795,12757,12779,12458,12287,12337,1
447,Texas,Throckmorton County,1639,1637,1610,1606,1613,1559,1537,1519,1515,1501,3
449,Texas,Titus County,32421,32454,32627,32607,32530,32697,32583,32806,33033,32750,2
451,Texas,Tom Green County,110678,111740,113300,114676,116327,117501,117625,117689,118189,119200,1
453,Texas,Travis County,1030539,1061719,1097072,1122585,1152758,1180173,1206383,1227771,1248743,1273954,1
455,Texas,Trinity County,14729,14684,14372,14446,14300,14544,14552,14710,14740,14651,2
457,Texas,Tyler County,21760,21666,21494,21500,21457,21372,21432,21523,21696,21672,2
459,Texas,Upshur County,39379,39730,39919,39762,40286,40339,40809,41151,41260,41753,2
461,Texas,Upton County,3338,3285,3263,3387,3483,3656,3699,3661,3671,3657,3
463,Texas,Uvalde County,26443,26589,26752,26920,27046,26968,27088,27098,26846,26741,1
465,Texas,Val Verde County,48980,48980,48991,49069,48877,48951,49003,49096,49208,49025,1
467,Texas,Van Zandt County,52589,52495,52217,52341,52799,53444,54378,55202,56019,56590,2
469,Texas,Victoria County,86876,87550,89115,90076,91059,92178,92475,92103,92035,92084,1
471,Texas,Walker County,68243,68407,68605,69414,70086,70861,71887,72383,72480,72971,1
473,Texas,Waller County,43524,44109,44353,45431,46794,48663,50069,51285,53126,55246,2
475,Texas,Ward County,10593,10671,10823,11208,11574,11633,11580,11423,11720,11998,1
477,Texas,Washington County,33703,33955,33928,34201,34404,34833,34736,34897,35108,35882,2
479,Texas,Webb County,251391,255981,260722,264632,267732,270120,272520,273982,275910,276652,1
481,Texas,Wharton County,41281,41289,41149,41142,41124,41426,41668,41916,41619,41556,1
483,Texas,Wheeler County,5387,5447,5592,5719,5699,5664,5529,5326,5191,5056,3
485,Texas,Wichita County,131800,130785,131691,132198,132649,131034,131443,131899,132064,132230,1
487,Texas,Wilbarger County,13511,13454,13293,13207,12991,13067,12904,12747,12820,12769,1
489,Texas,Willacy County,22227,22171,22219,22043,21966,21902,21813,21574,21515,21358,1
491,Texas,Williamson County,426284,442014,455788,470104,488041,507104,527474,545948,566719,590551,1
493,Texas,Wilson County,43057,43670,44361,45230,46161,47185,48205,49215,50224,51070,2
495,Texas,Winkler County,7087,7166,7373,7638,7826,8013,7876,7574,7720,8010,1
497,Texas,Wise County,59101,59949,60414,61012,61705,62857,64466,65863,68305,69984,2
499,Texas,Wood County,41981,42093,42387,42351,42774,43119,43760,44291,45129,45539,2
501,Texas,Yoakum County,7851,7972,8058,8226,8404,8648,8651,8562,8591,8713,1
503,Texas,Young County,18522,18353,18278,18358,18278,18165,18105,17978,18045,18010,1
505,Texas,Zapata County,14087,14229,14285,14403,14404,14511,14456,14283,14190,14179,1
507,Texas,Zavala County,11728,11878,12022,12207,12259,12322,12127,11965,11983,11840,1
0,Utah,Utah,2775334,2814216,2853467,2897927,2937399,2982497,3042613,3103118,3161105,3205958,0
1,Utah,Beaver County,6655,6557,6499,6455,6429,6351,6458,6396,6580,6710,2
3,Utah,Box Elder County,50170,50233,50201,50729,51303,51832,52953,53967,54950,56046,1
5,Utah,Cache County,113386,114774,115897,117031,117906,119774,122367,124564,127068,128289,1
7,Utah,Carbon County,21403,21303,21221,20901,20634,20385,20323,20168,20269,20463,1
9,Utah,Daggett County,1077,1162,1095,1140,1124,1105,1075,1022,980,950,3
11,Utah,Davis County,307906,311838,315933,322251,328756,334676,341080,346881,351713,355481,1
13,Utah,Duchesne County,18647,18701,19004,19965,20206,20756,20255,19915,19964,19938,2
15,Utah,Emery County,11005,10984,10938,10759,10638,10359,10207,10020,10014,10012,2
17,Utah,Garfield County,5197,5148,5063,5029,5005,4969,4971,5061,5080,5051,3
19,Utah,Grand County,9312,9295,9355,9373,9477,9555,9642,9640,9764,9754,1
21,Utah,Iron County,46263,46615,46644,46527,47045,48120,49692,50822,52775,54839,1
23,Utah,Juab County,10263,10311,10294,10261,10409,10541,10985,11248,11555,12017,1
25,Utah,Kane County,7213,7293,7173,7122,7166,7040,7300,7537,7709,7886,2
27,Utah,Millard County,12541,12569,12468,12558,12544,12627,12657,12829,13006,13188,2
29,Utah,Morgan County,9522,9652,9807,10208,10602,11046,11386,11875,12045,12124,2
31,Utah,Piute County,1565,1498,1496,1487,1467,1491,1459,1413,1445,1479,3
